time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-12-16,24.8,23.4,41.1,0.0,,50.0,20.3,,1008.4,
2019-12-17,22.2,20.8,29.0,0.0,,148.0,18.5,,1016.4,
2019-12-18,22.1,19.3,28.8,0.0,,139.0,14.3,,1019.2,
2019-12-19,22.6,18.6,29.5,0.0,,68.0,14.5,,1017.7,
2019-12-20,23.2,20.0,30.2,0.0,,14.0,12.3,,1016.6,
2019-12-21,24.2,20.1,31.1,0.0,,33.0,16.1,,1015.7,
2019-12-22,24.1,21.8,30.0,0.0,,38.0,16.5,,1015.0,
2019-12-23,25.8,22.4,30.7,0.0,,114.0,11.9,,1015.6,
2019-12-24,24.3,24.3,30.3,0.0,,11.0,20.1,,1011.5,
2019-12-25,23.5,21.5,26.5,25.2,,138.0,12.2,,1012.8,
2019-12-26,23.8,20.7,29.1,14.8,,127.0,15.5,,1016.5,
2019-12-27,23.2,19.9,27.4,1.0,,135.0,14.1,,1018.2,
2019-12-28,25.0,20.8,28.8,0.0,,125.0,13.0,,1019.0,
2019-12-29,24.9,20.2,29.1,0.0,,89.0,14.1,,1018.8,
2019-12-30,25.0,20.6,30.0,0.0,,78.0,14.0,,1016.9,
2019-12-31,25.3,21.1,29.3,3.2,,48.0,15.2,,1014.3,
2020-01-01,25.5,22.0,29.8,0.4,,28.0,15.1,,1014.9,
2020-01-02,25.6,21.7,30.3,0.0,,29.0,14.2,,1016.0,
2020-01-03,24.8,20.8,30.6,0.0,,43.0,13.5,,1015.8,
2020-01-04,25.1,21.3,31.3,0.0,,19.0,17.3,,1015.2,
2020-01-05,25.8,21.8,31.4,0.0,,356.0,19.9,,1015.0,
2020-01-06,25.7,22.6,30.3,0.0,,54.0,16.1,,1016.0,
2020-01-07,25.8,23.3,29.4,0.0,,41.0,14.2,,1015.0,
2020-01-08,26.0,22.1,32.0,0.0,,34.0,16.0,,1014.5,
2020-01-09,26.5,23.3,31.7,0.0,,23.0,14.8,,1014.9,
2020-01-10,26.7,23.8,31.7,0.0,,14.0,18.8,,1014.1,
2020-01-11,25.5,24.0,31.9,0.0,,14.0,20.1,,1010.6,
2020-01-12,24.1,23.2,29.3,15.0,,162.0,16.3,,1011.9,
2020-01-13,24.2,22.5,28.7,0.0,,157.0,18.5,,1014.0,
2020-01-14,24.8,21.2,30.0,0.0,,159.0,15.7,,1013.2,
2020-01-15,24.5,22.0,29.0,1.4,,110.0,11.9,,1011.3,
2020-01-16,24.6,22.3,27.3,16.0,,12.0,11.9,,1008.5,
2020-01-17,24.5,22.2,29.5,30.8,,50.0,18.2,,1005.2,
2020-01-18,24.7,20.6,28.0,71.6,,110.0,13.3,,1003.7,
2020-01-19,26.8,22.5,30.2,21.6,,23.0,17.7,,1004.8,
2020-01-20,27.1,25.2,32.3,0.8,,23.0,26.0,,1006.9,
2020-01-21,26.5,25.4,32.7,2.8,,11.0,20.7,,1008.5,
2020-01-22,28.0,23.3,33.4,0.4,,3.0,21.4,,1010.6,
2020-01-23,27.2,26.6,30.6,0.0,,14.0,28.4,,1011.4,
2020-01-24,27.7,25.4,32.0,1.6,,13.0,27.0,,1011.0,
2020-01-25,26.6,25.9,31.4,0.0,,24.0,22.0,,1012.2,
2020-01-26,26.3,23.0,29.9,0.0,,55.0,15.6,,1013.6,
2020-01-27,26.4,22.5,30.3,1.6,,63.0,15.3,,1013.5,
2020-01-28,26.6,23.3,31.1,1.4,,45.0,17.2,,1013.7,
2020-01-29,27.2,24.0,33.3,0.2,,358.0,17.9,,1013.5,
2020-01-30,26.9,23.7,32.0,0.0,,55.0,13.3,,1015.3,
2020-01-31,27.1,22.7,30.6,0.0,,78.0,13.4,,1016.8,
2020-02-01,26.6,22.4,32.1,0.0,,40.0,17.3,,1016.1,
2020-02-02,27.5,21.5,33.0,0.0,,358.0,21.3,,1012.0,
2020-02-03,27.8,23.3,34.4,0.0,,11.0,24.7,,1007.9,
2020-02-04,23.0,23.7,26.6,13.6,,154.0,19.1,,1013.5,
2020-02-05,22.2,20.6,24.9,0.6,,162.0,16.1,,1016.2,
2020-02-06,22.6,19.8,25.1,77.6,,176.0,12.3,,1014.2,
2020-02-07,25.1,20.3,29.0,96.4,,93.0,13.1,,1013.1,
2020-02-08,24.3,23.0,29.8,0.2,,97.0,11.9,,1009.8,
2020-02-09,24.2,22.5,27.1,21.6,,31.0,11.0,,1006.6,
2020-02-10,24.9,21.1,29.2,26.4,,78.0,11.4,,1008.5,
2020-02-11,25.5,21.8,29.9,30.8,,64.0,10.5,,1007.7,
2020-02-12,23.2,22.4,25.8,3.6,,111.0,9.3,,1006.3,
2020-02-13,23.0,21.8,26.5,46.8,,206.0,13.3,,1005.0,
2020-02-14,26.0,21.6,30.4,36.6,,110.0,13.8,,1005.0,
2020-02-15,27.1,22.6,31.5,0.0,,6.0,13.4,,1006.6,
2020-02-16,27.4,23.8,32.1,1.8,,96.0,11.6,,1010.6,
2020-02-17,26.6,22.8,31.8,0.0,,119.0,11.8,,1012.6,
2020-02-18,27.6,22.8,32.3,0.0,,84.0,13.2,,1010.2,
2020-02-19,27.1,24.6,33.7,0.0,,0.0,21.7,,1006.0,
2020-02-20,26.9,21.8,32.7,1.4,,131.0,11.7,,1007.7,
2020-02-21,26.4,22.9,30.0,0.0,,122.0,14.2,,1013.5,
2020-02-22,24.7,23.2,29.3,0.0,,129.0,17.3,,1018.2,
2020-02-23,23.0,21.2,26.5,1.0,,168.0,13.7,,1019.2,
2020-02-24,23.2,20.7,28.1,1.2,,176.0,13.4,,1016.8,
2020-02-25,24.5,20.6,29.1,1.2,,167.0,12.5,,1014.2,
2020-02-26,26.6,21.9,31.1,0.0,,102.0,12.1,,1009.7,
2020-02-27,24.1,24.3,29.6,0.0,,73.0,8.5,,1007.5,
2020-02-28,26.4,21.5,31.9,4.8,,141.0,11.6,,1008.3,
2020-02-29,25.1,22.6,29.9,0.2,,151.0,15.0,,1012.6,
2020-03-01,25.2,21.1,31.2,0.2,,128.0,12.3,,1013.4,
2020-03-02,26.3,21.6,33.3,0.0,,355.0,13.6,,1012.5,
2020-03-03,27.0,22.3,32.3,7.1,,60.0,10.4,,1013.7,
2020-03-04,26.8,22.9,29.5,0.0,,110.0,15.6,,1014.2,
2020-03-05,26.8,22.9,30.4,0.0,,43.0,19.4,,1011.5,
2020-03-06,26.1,25.5,31.2,0.2,,4.0,14.6,,1010.1,
2020-03-07,25.5,24.8,32.0,1.8,,164.0,15.4,,1012.2,
2020-03-08,24.7,22.6,27.7,0.0,,157.0,18.8,,1014.8,
2020-03-09,20.1,20.9,21.8,0.0,,145.0,14.4,,1014.6,
2020-03-10,21.4,18.7,25.7,27.8,,182.0,13.5,,1015.1,
2020-03-11,23.1,19.2,27.5,8.4,,177.0,17.0,,1017.5,
2020-03-12,19.8,18.7,26.0,0.2,,180.0,15.9,,1018.2,
2020-03-13,21.1,17.3,26.4,5.2,,179.0,14.7,,1014.6,
2020-03-14,21.8,17.6,28.1,0.0,,177.0,17.4,,1010.1,
2020-03-15,22.2,18.6,28.1,0.0,,190.0,19.2,,1011.6,
2020-03-16,21.8,18.3,27.9,0.0,,184.0,17.8,,1017.3,
2020-03-17,21.3,17.5,26.9,0.0,,181.0,17.9,,1021.3,
2020-03-18,21.8,17.2,27.6,0.0,,168.0,17.1,,1023.0,
2020-03-19,22.1,17.2,27.9,0.0,,133.0,12.4,,1022.4,
2020-03-20,22.6,17.7,29.4,0.0,,359.0,12.8,,1019.3,
2020-03-21,25.3,18.5,32.9,0.0,,19.0,10.3,,1017.6,
2020-03-22,24.8,21.8,31.5,0.0,,74.0,12.4,,1018.0,
2020-03-23,24.1,21.6,28.1,0.0,,159.0,14.2,,1018.7,
2020-03-24,21.8,21.6,25.2,0.0,,141.0,11.5,,1020.9,
2020-03-25,21.7,19.5,27.2,0.2,,113.0,10.8,,1019.9,
2020-03-26,23.1,17.6,28.4,0.2,,134.0,11.2,,1019.2,
2020-03-27,21.1,19.4,26.1,1.0,,177.0,13.1,,1020.2,
2020-03-28,22.6,18.5,27.9,2.8,,153.0,13.1,,1018.8,
2020-03-29,22.6,19.3,28.3,0.2,,134.0,10.6,,1017.8,
2020-03-30,23.7,19.1,29.7,1.6,,332.0,13.6,,1015.8,
2020-03-31,24.2,20.0,30.5,0.0,,14.0,10.2,,1014.9,
2020-04-01,24.1,20.1,29.5,0.0,,159.0,13.8,,1016.5,
2020-04-02,23.7,19.9,28.9,0.0,,128.0,11.0,,1014.9,
2020-04-03,25.1,20.5,29.7,0.0,,2.0,16.8,,1011.3,
2020-04-04,24.2,22.5,30.3,0.0,,357.0,19.1,,1009.1,
2020-04-05,22.0,19.5,29.8,2.2,,169.0,10.7,,1013.4,
2020-04-06,22.2,17.1,29.0,0.0,,168.0,12.1,,1015.7,
2020-04-07,22.3,18.6,28.8,0.0,,168.0,15.3,,1016.4,
2020-04-08,22.3,19.9,26.8,0.0,,166.0,13.9,,1018.0,
2020-04-09,22.2,20.0,26.6,0.0,,159.0,13.1,,1021.6,
2020-04-10,21.6,18.8,25.7,0.0,,35.0,13.0,,1018.7,
2020-04-11,23.8,18.5,31.3,0.0,,305.0,14.5,,1010.9,
2020-04-12,20.2,15.2,28.0,0.0,,169.0,14.7,,1013.2,
2020-04-13,20.2,14.7,26.9,0.0,,148.0,11.7,,1019.9,
2020-04-14,21.1,16.0,27.5,0.0,,158.0,12.0,,1022.7,
2020-04-15,20.8,16.6,27.3,0.0,,163.0,12.3,,1022.4,
2020-04-16,22.5,16.4,28.4,0.0,,324.0,16.4,,1018.2,
2020-04-17,24.3,16.1,33.5,0.0,,359.0,14.6,,1013.0,
2020-04-18,20.2,20.9,28.2,0.0,,293.0,8.1,,1011.2,
2020-04-19,18.7,16.9,25.2,0.8,,241.0,8.2,,1012.0,
2020-04-20,20.5,14.0,28.8,0.2,,242.0,11.0,,1015.2,
2020-04-21,21.9,15.3,28.7,0.0,,139.0,10.8,,1017.5,
2020-04-22,22.3,18.3,32.2,0.0,,141.0,9.3,,1017.3,
2020-04-23,21.3,17.1,28.6,0.0,,141.0,11.0,,1019.1,
2020-04-24,21.6,16.8,29.3,0.0,,346.0,12.3,,1018.2,
2020-04-25,21.0,17.1,28.6,0.0,,164.0,10.9,,1020.6,
2020-04-26,21.1,15.9,28.2,0.0,,325.0,13.2,,1019.1,
2020-04-27,22.5,16.6,28.4,0.0,,155.0,10.6,,1019.6,
2020-04-28,20.7,19.0,25.9,0.0,,164.0,12.1,,1020.7,
2020-04-29,20.9,17.9,27.6,1.8,,133.0,11.5,,1018.5,
2020-04-30,20.9,16.7,29.4,0.2,,284.0,18.5,,1013.0,
2020-05-01,16.8,15.0,23.1,0.0,,255.0,21.9,,1013.6,
2020-05-02,17.8,10.3,23.2,0.0,,261.0,25.9,,1013.6,
2020-05-03,17.6,13.0,25.6,0.0,,206.0,16.4,,1016.0,
2020-05-04,18.0,11.5,25.7,0.0,,180.0,16.5,,1021.5,
2020-05-05,18.8,13.3,24.6,0.0,,186.0,16.1,,1024.4,
2020-05-06,18.6,15.2,25.0,0.0,,179.0,13.4,,1025.7,
2020-05-07,18.6,15.2,24.1,0.0,,176.0,9.6,,1023.2,
2020-05-08,19.2,14.3,26.2,1.4,,315.0,10.1,,1021.3,
2020-05-09,21.0,14.6,27.0,0.0,,350.0,12.8,,1018.6,
2020-05-10,19.7,16.3,25.9,0.0,,281.0,9.1,,1017.1,
2020-05-11,16.9,14.4,24.4,0.0,,186.0,15.1,,1021.4,
2020-05-12,18.4,12.2,22.9,0.0,,184.0,14.1,,1023.7,
2020-05-13,18.7,15.5,24.2,0.0,,165.0,10.4,,1022.5,
2020-05-14,17.6,14.8,25.8,0.0,,189.0,12.4,,1021.8,
2020-05-15,18.3,13.3,24.3,0.2,,198.0,13.5,,1023.0,
2020-05-16,18.6,14.4,24.8,0.0,,188.0,16.6,,1023.9,
2020-05-17,19.1,14.9,25.0,0.0,,182.0,16.0,,1024.8,
2020-05-18,19.2,15.5,24.5,0.4,,174.0,14.1,,1026.6,
2020-05-19,18.8,14.0,24.3,0.2,,162.0,13.2,,1024.8,
2020-05-20,18.7,15.9,23.1,0.0,,189.0,9.9,,1020.5,
2020-05-21,17.6,16.5,21.8,0.0,,293.0,9.6,,1014.4,
2020-05-22,13.8,13.7,17.8,6.6,,265.0,24.0,,1012.3,
2020-05-23,12.5,11.3,15.0,0.0,,261.0,20.1,,1010.9,
2020-05-24,14.7,10.3,20.6,0.0,,259.0,21.7,,1010.4,
2020-05-25,15.7,12.2,24.6,0.0,,285.0,11.9,,1014.2,
2020-05-26,16.2,10.1,25.0,0.0,,319.0,9.6,,1017.3,
2020-05-27,17.4,11.0,24.9,0.0,,354.0,6.9,,1018.9,
2020-05-28,18.2,14.3,25.3,0.0,,223.0,9.0,,1019.5,
2020-05-29,17.8,15.0,24.8,0.0,,179.0,14.1,,1021.5,
2020-05-30,18.2,13.5,24.7,0.0,,180.0,13.9,,1023.4,
2020-05-31,17.1,14.6,23.8,3.4,,190.0,10.0,,1021.3,
2020-06-01,18.3,13.9,24.3,0.0,,333.0,15.2,,1016.6,
2020-06-02,14.0,14.5,20.5,0.0,,269.0,27.6,,1017.6,
2020-06-03,14.7,9.4,22.0,0.0,,228.0,12.3,,1021.3,
2020-06-04,16.6,10.2,20.9,0.0,,189.0,13.9,,1026.8,
2020-06-05,15.6,12.5,23.7,0.0,,181.0,13.8,,1026.4,
2020-06-06,15.7,10.3,24.1,0.0,,196.0,11.2,,1022.9,
2020-06-07,16.0,10.8,23.2,0.0,,168.0,11.4,,1021.0,
2020-06-08,15.2,12.0,23.5,0.0,,191.0,13.9,,1023.0,
2020-06-09,17.3,10.7,23.0,0.0,,194.0,14.5,,1025.7,
2020-06-10,17.9,14.8,23.4,7.0,,196.0,12.7,,1023.7,
2020-06-11,18.2,15.3,26.0,5.4,,178.0,11.6,,1020.3,
2020-06-12,17.8,13.8,25.8,0.0,,177.0,9.5,,1020.6,
2020-06-13,20.1,13.3,24.6,0.0,,159.0,10.0,,1021.1,
2020-06-14,18.9,18.5,24.7,4.0,,348.0,11.7,,1018.8,
2020-06-15,18.5,15.3,25.1,11.4,,175.0,8.9,,1021.1,
2020-06-16,17.7,14.5,23.2,0.0,,186.0,13.4,,1022.7,
2020-06-17,18.0,12.9,23.2,0.0,,183.0,13.2,,1027.1,
2020-06-18,17.2,14.9,23.7,1.2,,176.0,14.2,,1029.7,
2020-06-19,15.8,12.8,21.4,5.2,,185.0,12.6,,1027.9,
2020-06-20,16.2,13.0,19.1,1.8,,198.0,11.1,,1024.0,
2020-06-21,17.3,14.0,22.4,2.8,,305.0,11.1,,1016.7,
2020-06-22,14.8,11.4,20.8,1.6,,275.0,15.9,,1013.9,
2020-06-23,14.1,9.0,20.0,0.0,,282.0,21.7,,1015.4,
2020-06-24,13.2,10.4,20.2,0.0,,259.0,18.7,,1016.6,
2020-06-25,13.1,9.5,21.4,0.0,,237.0,9.7,,1018.2,
2020-06-26,15.8,9.6,22.8,0.0,,181.0,10.5,,1020.6,
2020-06-27,16.7,10.4,23.5,0.0,,179.0,13.5,,1023.1,
2020-06-28,14.8,14.2,17.9,0.4,,194.0,10.8,,1023.9,
2020-06-29,15.2,10.8,22.3,0.8,,177.0,14.5,,1023.8,
2020-06-30,15.8,10.2,22.1,0.0,,167.0,11.7,,1023.5,
2020-07-01,14.7,11.2,22.4,0.0,,242.0,9.2,,1022.5,
2020-07-02,15.3,10.8,23.3,0.0,,255.0,9.8,,1022.2,
2020-07-03,17.5,11.6,24.7,0.0,,0.0,11.1,,1021.5,
2020-07-04,13.0,11.6,20.6,0.0,,263.0,23.1,,1019.4,
2020-07-05,12.5,7.5,21.0,0.0,,243.0,11.3,,1021.6,
2020-07-06,13.6,8.0,22.7,0.0,,185.0,12.3,,1024.8,
2020-07-07,15.7,8.0,23.2,0.0,,177.0,13.9,,1025.8,
2020-07-08,16.8,11.0,23.8,0.0,,176.0,15.6,,1026.0,
2020-07-09,15.6,14.2,19.6,6.6,,176.0,11.3,,1027.3,
2020-07-10,17.4,13.4,22.4,0.8,,153.0,10.1,,1025.3,
2020-07-11,16.7,13.6,24.2,0.6,,338.0,9.7,,1019.3,
2020-07-12,16.6,13.8,22.7,0.2,,329.0,6.9,,1015.9,
2020-07-13,14.3,14.2,20.8,4.6,,246.0,15.7,,1016.6,
2020-07-14,12.5,10.0,18.3,0.0,,264.0,28.9,,1016.3,
2020-07-15,14.4,10.4,22.5,0.0,,265.0,19.3,,1015.1,
2020-07-16,14.0,8.3,21.7,0.0,,253.0,16.8,,1014.1,
2020-07-17,14.8,8.9,22.6,0.0,,243.0,10.0,,1015.8,
2020-07-18,14.8,10.1,23.5,0.0,,190.0,11.4,,1018.3,
2020-07-19,14.9,10.0,25.0,0.0,,247.0,11.2,,1018.1,
2020-07-20,16.8,9.4,25.3,0.0,,215.0,10.3,,1017.5,
2020-07-21,15.9,12.3,21.4,0.0,,180.0,13.5,,1022.5,
2020-07-22,15.0,12.9,19.1,0.0,,192.0,11.7,,1024.3,
2020-07-23,15.1,12.7,17.2,0.0,,210.0,13.6,,1022.6,
2020-07-24,16.2,14.0,20.3,7.2,,185.0,12.0,,1022.5,
2020-07-25,17.1,14.5,20.7,3.2,,195.0,11.8,,1019.4,
2020-07-26,16.7,15.8,23.4,34.2,,255.0,19.5,,1011.6,
2020-07-27,15.1,13.0,19.2,1.8,,293.0,23.9,,1011.3,
2020-07-28,13.7,12.5,21.6,0.2,,307.0,17.2,,1012.7,
2020-07-29,15.1,8.2,23.2,0.0,,244.0,11.3,,1014.8,
2020-07-30,16.3,11.0,24.1,0.0,,173.0,11.5,,1019.1,
2020-07-31,15.9,11.0,22.7,0.0,,186.0,15.0,,1023.1,
2020-08-01,15.2,11.8,22.6,0.0,,181.0,14.2,,1024.0,
2020-08-02,15.6,10.1,24.0,0.0,,188.0,10.0,,1023.5,
2020-08-03,15.7,11.5,22.7,0.0,,213.0,11.8,,1019.8,
2020-08-04,15.3,11.8,23.8,0.0,,329.0,10.8,,1015.6,
2020-08-05,15.5,10.2,25.0,0.0,,331.0,11.1,,1014.2,
2020-08-06,18.6,9.7,25.8,0.0,,172.0,9.0,,1016.7,
2020-08-07,17.3,14.7,23.1,0.0,,93.0,11.2,,1016.3,
2020-08-08,16.9,14.6,24.0,11.6,,260.0,15.4,,1013.3,
2020-08-09,13.8,9.7,19.5,0.0,,281.0,19.8,,1013.2,
2020-08-10,13.6,9.7,18.7,0.0,,272.0,24.9,,1012.4,
2020-08-11,16.0,10.9,22.7,0.0,,177.0,10.5,,1017.3,
2020-08-12,16.5,10.8,22.7,0.0,,12.0,11.4,,1018.0,
2020-08-13,18.0,12.3,25.1,0.0,,358.0,12.5,,1015.7,
2020-08-14,19.2,14.2,23.5,0.0,,28.0,16.1,,1014.7,
2020-08-15,16.8,16.8,24.2,1.4,,331.0,16.0,,1011.8,
2020-08-16,16.0,12.0,22.5,6.4,,263.0,20.8,,1011.6,
2020-08-17,15.1,10.2,22.0,0.0,,293.0,16.3,,1011.4,
2020-08-18,16.6,7.9,24.5,0.0,,344.0,13.3,,1009.3,
2020-08-19,20.3,11.8,26.9,0.0,,278.0,18.7,,1004.2,
2020-08-20,17.1,13.2,23.0,0.0,,282.0,22.0,,1008.3,
2020-08-21,17.6,9.1,23.2,0.0,,297.0,17.6,,1012.5,
2020-08-22,16.1,15.5,22.4,0.0,,276.0,28.8,,1011.3,
2020-08-23,14.8,10.4,21.1,0.0,,267.0,23.3,,1015.1,
2020-08-24,13.8,9.0,23.0,0.0,,223.0,13.8,,1019.6,
2020-08-25,14.0,7.9,22.5,0.0,,302.0,11.1,,1023.9,
2020-08-26,14.8,9.2,21.6,0.0,,162.0,13.0,,1026.2,
2020-08-27,15.1,10.4,22.5,0.0,,145.0,11.9,,1025.8,
2020-08-28,17.6,10.2,26.6,0.0,,219.0,12.4,,1024.0,
2020-08-29,17.1,12.2,23.1,0.0,,159.0,12.4,,1028.1,
2020-08-30,16.0,13.0,23.3,0.0,,135.0,10.4,,1025.8,
2020-08-31,17.3,11.0,27.1,0.0,,320.0,13.3,,1020.3,
2020-09-01,18.7,12.7,26.3,0.0,,145.0,12.8,,1020.2,
2020-09-02,18.9,14.4,24.0,0.0,,81.0,12.0,,1023.6,
2020-09-03,19.6,13.8,25.8,0.0,,8.0,13.3,,1023.3,
2020-09-04,19.0,15.6,25.6,0.0,,4.0,13.1,,1021.3,
2020-09-05,19.8,14.1,25.9,0.0,,3.0,16.1,,1018.6,
2020-09-06,18.8,16.3,25.5,0.0,,159.0,14.7,,1023.0,
2020-09-07,18.3,16.4,24.7,0.4,,155.0,16.6,,1028.4,
2020-09-08,18.4,14.0,24.3,0.2,,155.0,13.1,,1028.3,
2020-09-09,17.5,14.0,24.8,0.0,,133.0,11.5,,1023.7,
2020-09-10,16.7,13.3,20.8,0.0,,197.0,12.5,,1020.8,
2020-09-11,17.3,14.8,23.0,0.8,,165.0,18.6,,1023.9,
2020-09-12,18.0,12.5,24.2,0.2,,165.0,15.4,,1025.8,
2020-09-13,18.1,13.2,23.7,0.0,,144.0,12.0,,1024.7,
2020-09-14,19.1,13.9,28.0,0.8,,40.0,12.3,,1023.6,
2020-09-15,18.8,14.9,25.7,0.0,,155.0,13.0,,1025.8,
2020-09-16,18.8,14.4,26.1,0.0,,114.0,12.4,,1025.4,
2020-09-17,19.5,14.2,27.0,0.0,,71.0,12.2,,1024.4,
2020-09-18,20.1,16.0,26.2,0.0,,145.0,13.3,,1025.8,
2020-09-19,20.2,16.3,25.5,0.4,,95.0,13.9,,1024.1,
2020-09-20,21.5,16.8,27.7,2.2,,56.0,12.8,,1018.2,
2020-09-21,22.9,16.9,29.6,0.0,,6.0,22.8,,1016.1,
2020-09-22,22.8,19.8,31.0,0.0,,12.0,27.0,,1014.4,
2020-09-23,22.1,20.7,31.3,0.0,,342.0,13.7,,1013.5,
2020-09-24,19.8,18.6,28.8,0.0,,33.0,12.3,,1014.2,
2020-09-25,21.2,14.2,27.6,0.0,,3.0,22.7,,1011.4,
2020-09-26,17.0,15.5,24.8,0.8,,271.0,28.2,,1014.1,
2020-09-27,17.1,10.2,25.5,0.0,,181.0,14.6,,1020.3,
2020-09-28,17.3,11.9,23.8,0.0,,162.0,15.0,,1023.6,
2020-09-29,17.6,13.3,23.8,0.0,,153.0,14.2,,1023.4,
2020-09-30,18.5,10.9,24.0,0.0,,78.0,14.3,,1020.6,
2020-10-01,20.1,14.5,27.1,0.0,,358.0,16.7,,1018.6,
2020-10-02,21.6,15.4,28.9,0.0,,91.0,11.5,,1022.5,
2020-10-03,20.8,16.5,27.5,0.0,,143.0,14.1,,1025.5,
2020-10-04,21.6,14.5,26.0,0.0,,85.0,13.9,,1024.2,
2020-10-05,20.6,16.1,27.2,0.0,,63.0,13.2,,1021.4,
2020-10-06,20.5,16.1,27.8,0.0,,68.0,12.7,,1019.7,
2020-10-07,20.7,15.7,26.9,0.0,,88.0,14.4,,1019.3,
2020-10-08,21.1,15.2,27.2,0.0,,5.0,18.4,,1016.7,
2020-10-09,21.2,15.9,29.4,0.0,,358.0,21.7,,1014.2,
2020-10-10,21.1,14.6,28.1,0.0,,133.0,13.6,,1017.7,
2020-10-11,21.7,16.4,27.0,0.0,,119.0,12.2,,1020.5,
2020-10-12,21.3,17.3,26.0,0.0,,112.0,12.7,,1021.3,
2020-10-13,20.3,16.4,27.1,0.0,,162.0,14.7,,1021.2,
2020-10-14,19.2,15.7,24.6,1.2,,162.0,15.4,,1021.9,
2020-10-15,20.3,14.7,26.8,5.0,,140.0,13.4,,1019.8,
2020-10-16,21.4,14.9,28.9,0.0,,17.0,16.6,,1017.4,
2020-10-17,21.0,16.8,28.0,0.0,,11.0,17.4,,1017.0,
2020-10-18,21.8,16.5,29.1,0.0,,358.0,24.2,,1013.6,
2020-10-19,22.5,16.8,29.8,1.8,,244.0,15.4,,1012.1,
2020-10-20,21.0,18.2,27.4,0.0,,148.0,16.4,,1015.7,
2020-10-21,20.9,16.2,27.3,0.0,,99.0,11.8,,1016.0,
2020-10-22,21.7,18.4,25.5,2.0,,26.0,11.6,,1014.8,
2020-10-23,23.6,19.1,27.8,4.6,,23.0,18.1,,1014.5,
2020-10-24,21.7,21.5,26.7,0.4,,9.0,21.8,,1011.8,
2020-10-25,22.5,19.3,28.9,37.8,,6.0,19.6,,1010.0,
2020-10-26,22.8,19.3,30.0,33.8,,128.0,11.0,,1011.0,
2020-10-27,20.1,19.6,25.0,0.2,,147.0,14.3,,1014.5,
2020-10-28,20.3,17.5,27.3,72.0,,165.0,13.3,,1014.8,
2020-10-29,21.8,16.6,28.4,23.8,,358.0,14.2,,1010.1,
2020-10-30,24.7,17.0,29.9,0.2,,32.0,17.1,,1009.7,
2020-10-31,21.3,21.7,30.4,0.0,,12.0,31.1,,1009.4,
2020-11-01,24.1,15.9,31.9,8.8,,315.0,12.7,,1014.2,
2020-11-02,21.3,18.4,28.0,0.0,,149.0,15.3,,1020.3,
2020-11-03,20.6,16.7,27.3,0.0,,154.0,16.3,,1021.3,
2020-11-04,21.2,16.5,26.9,0.0,,93.0,14.7,,1016.3,
2020-11-05,22.7,17.9,29.4,0.0,,348.0,19.3,,1008.9,
2020-11-06,21.5,17.7,26.9,10.4,,146.0,15.0,,1013.4,
2020-11-07,21.7,16.9,27.0,0.0,,120.0,14.6,,1018.5,
2020-11-08,19.2,18.3,23.1,0.0,,158.0,16.3,,1023.6,
2020-11-09,19.6,15.7,24.8,0.0,,153.0,14.4,,1023.5,
2020-11-10,20.6,15.5,26.2,0.0,,125.0,14.2,,1021.3,
2020-11-11,21.7,15.4,26.6,0.0,,83.0,14.2,,1018.8,
2020-11-12,22.5,18.2,27.4,0.0,,16.0,18.8,,1015.5,
2020-11-13,23.0,19.8,27.3,0.0,,2.0,23.9,,1011.6,
2020-11-14,24.1,19.0,31.0,0.0,,17.0,19.2,,1010.2,
2020-11-15,25.2,20.7,30.9,0.0,,109.0,11.2,,1014.7,
2020-11-16,25.5,22.7,31.3,0.0,,49.0,20.8,,1016.2,
2020-11-17,24.2,22.2,31.4,0.0,,42.0,19.9,,1015.2,
2020-11-18,23.1,22.1,28.3,0.8,,150.0,19.9,,1020.2,
2020-11-19,22.5,20.3,27.9,0.0,,133.0,14.7,,1021.4,
2020-11-20,23.0,17.2,28.6,0.0,,85.0,13.5,,1020.6,
2020-11-21,23.6,18.8,29.8,0.0,,47.0,14.0,,1019.8,
2020-11-22,23.4,18.4,30.0,0.0,,35.0,16.1,,1017.8,
2020-11-23,24.4,19.4,31.7,0.0,,349.0,24.8,,1011.5,
2020-11-24,24.6,22.4,32.1,0.0,,74.0,20.3,,1007.6,
2020-11-25,23.0,22.3,26.9,0.0,,141.0,14.1,,1011.6,
2020-11-26,23.9,19.0,29.5,0.0,,73.0,14.4,,1013.4,
2020-11-27,24.0,19.8,29.0,0.0,,76.0,13.3,,1016.6,
2020-11-28,23.7,17.7,29.9,0.0,,35.0,19.8,,1015.6,
2020-11-29,25.0,20.3,31.5,0.0,,2.0,26.1,,1011.4,
2020-11-30,25.2,21.2,31.5,0.0,,120.0,19.4,,1012.6,
2020-12-01,26.4,23.2,32.4,0.0,,75.0,17.6,,1014.2,
2020-12-02,26.5,23.8,31.8,0.0,,25.0,23.7,,1015.2,
2020-12-03,25.6,25.0,30.8,0.0,,40.0,13.9,,1018.5,
2020-12-04,26.1,23.5,32.7,0.0,,22.0,18.7,,1014.6,
2020-12-05,26.0,22.4,32.2,0.0,,11.0,24.7,,1011.4,
2020-12-06,26.8,23.5,33.1,0.0,,14.0,32.3,,1007.3,
